ИНН;КПП;Название организации;Имя файла;Номер документа;Дата документа;Всего;Валюта;НДС;НДС 10%;НДС 18%;НДС 20%;Дата доставки;Статус документа;Дата тарификации;Дата изменения статуса;Подразделение;ФИО ответственного;Комментарий;Ссылка;Удален
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230626/45/0001 от 26.06.23;"=""230626/45/0001""";26.06.2023;56 031,04;RUB - Российский рубль;9 338,55;0,00;0,00;9 338,55;26.06.2023 13:51:47;Требуется подпись;;26.06.2023 09:52:14;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=0d5822e8-862b-492c-9519-909cf56bc4ab&documentId=02b9a1ef-22e5-446b-a138-0f560274c26f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230626/13/0001 от 26.06.23;"=""230626/13/0001""";26.06.2023;129 257,16;RUB - Российский рубль;21 542,88;0,00;0,00;21 542,88;26.06.2023 14:55:58;Требуется подпись;;26.06.2023 10:56:16;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=d62f2efd-12c8-4d41-a0a4-222a91a961aa&documentId=fcba0269-e854-43df-83de-f6654337a70e;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УКД №230627/13/0425 от 27.06.23;"=""230627/13/0425""";27.06.2023;;RUB - Российский рубль;;;;;27.06.2023 15:01:52;Требуется подпись;;28.06.2023 10:24:48;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=70e29cf2-d7e4-4aa9-a6ea-073db3cde20b&documentId=d42047ba-e5e1-438e-ad18-a5f18a644fd7;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230627/89/0096 от 27.06.23;"=""230627/89/0096""";27.06.2023;931,51;RUB - Российский рубль;155,25;0,00;0,00;155,25;28.06.2023 09:16:02;Требуется подпись;;28.06.2023 05:17:12;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f55e7d6b-c6ca-4c19-8e5f-df81d21e9274&documentId=6856d192-b4a7-4a53-a516-d0950eb981c5;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230627/112/0001 от 27.06.23;"=""230627/112/0001""";27.06.2023;4 324,18;RUB - Российский рубль;720,70;0,00;0,00;720,70;28.06.2023 14:29:11;Требуется подпись;;28.06.2023 10:29:20;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=cb64e168-0465-45cc-94b7-3e72231cf8a0&documentId=f1a5ac90-b6a4-4bf0-a9af-95befb890c87;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230627/32/0001 от 27.06.23;"=""230627/32/0001""";27.06.2023;11 081,37;RUB - Российский рубль;1 846,89;0,00;0,00;1 846,89;27.06.2023 05:21:23;Требуется подпись;;27.06.2023 04:09:39;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=868b6f67-0f9f-4286-a01d-3ec29efb1f0c&documentId=e96acb09-ae14-413e-9471-3d716ca2a7c4;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230627/10/0001 от 27.06.23;"=""230627/10/0001""";27.06.2023;59 059,79;RUB - Российский рубль;9 843,32;0,00;0,00;9 843,32;27.06.2023 11:08:53;Требуется подпись;;27.06.2023 07:13:54;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f73d53d5-5bd6-42ce-9509-229bd8078933&documentId=f1e099f8-0821-47f9-8365-2021e6ff96df;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230627/19/0028 от 27.06.23;"=""230627/19/0028""";27.06.2023;31 944,94;RUB - Российский рубль;5 324,16;0,00;0,00;5 324,16;27.06.2023 08:27:50;Требуется подпись;;27.06.2023 04:29:56;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=0a7e5427-42b6-4640-bf0e-26ac0293ce10&documentId=36cd116e-cf24-472b-935d-75e15dd90e35;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230627/13/1664 от 27.06.23;"=""230627/13/1664""";27.06.2023;619,63;RUB - Российский рубль;103,27;0,00;0,00;103,27;27.06.2023 20:57:11;Требуется подпись;;27.06.2023 17:07:58;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=4fe7fbd7-7330-4882-9508-fed7ae73b412&documentId=9d15a037-7ffc-40ec-8fe6-3f9be42c9903;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230627/28/0135 от 27.06.23;"=""230627/28/0135""";27.06.2023;3 670,24;RUB - Российский рубль;611,71;0,00;0,00;611,71;27.06.2023 18:52:22;Требуется подпись;;27.06.2023 14:53:34;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=69c3a843-aaea-4d20-80d0-f31c523e03a1&documentId=0b1e8019-b8b1-4f3b-b767-4e21c77af711;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230627/35/0132 от 27.06.23;"=""230627/35/0132""";27.06.2023;851,46;RUB - Российский рубль;141,91;0,00;0,00;141,91;27.06.2023 13:37:09;Требуется подпись;;27.06.2023 09:37:19;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5ece7ce0-db68-4465-b3ab-f5985d06279a&documentId=47eb9ea5-3d14-4bbc-9836-9d52d362119d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230628/39/0589 от 28.06.23;"=""230628/39/0589""";28.06.2023;4 809,14;RUB - Российский рубль;801,52;0,00;0,00;801,52;28.06.2023 14:52:20;Требуется подпись;;28.06.2023 10:52:34;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=e077773b-a27a-4707-817c-abc3c20bd5f6&documentId=499006f2-e91a-47dd-8034-a7a2a4fc3fc3;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230628/39/0585 от 28.06.23;"=""230628/39/0585""";28.06.2023;22 043,14;RUB - Российский рубль;3 673,86;0,00;0,00;3 673,86;28.06.2023 14:51:56;Требуется подпись;;28.06.2023 10:52:14;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=8c8e7d37-19f0-4cf3-bd51-cbf6c391ad3b&documentId=d293c079-3705-4802-839a-2af810b72969;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230628/39/0586 от 28.06.23;"=""230628/39/0586""";28.06.2023;5 878,71;RUB - Российский рубль;979,79;0,00;0,00;979,79;28.06.2023 14:51:13;Требуется подпись;;28.06.2023 10:52:14;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=7ff95448-5a6f-4741-a9a4-fde9bc80f35f&documentId=9d1ce36e-6ebd-4fab-8013-22dc8c90e267;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230628/23/0001 от 28.06.23;"=""230628/23/0001""";28.06.2023;26 789,42;RUB - Российский рубль;4 464,94;0,00;0,00;4 464,94;28.06.2023 18:12:35;Требуется подпись;;28.06.2023 14:19:22;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=08cade55-a487-41c9-9076-011fe06eaa1f&documentId=3e393b6b-6bce-4e8b-95bb-9950cc5477fc;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230628/13/0468 от 28.06.23;"=""230628/13/0468""";28.06.2023;5 414,90;RUB - Российский рубль;902,48;0,00;0,00;902,48;28.06.2023 15:06:08;Требуется подпись;;28.06.2023 11:07:35;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=2732e5e6-4a51-48ea-a27d-b9ab12d7dd64&documentId=2edf23f3-970f-428f-b16a-f51890f36cfb;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230628/13/0466 от 28.06.23;"=""230628/13/0466""";28.06.2023;16 627,84;RUB - Российский рубль;2 771,31;0,00;0,00;2 771,31;28.06.2023 15:06:12;Требуется подпись;;28.06.2023 11:07:35;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=b836b881-dad5-408a-b70c-f6b9de6d7b04&documentId=80e4db02-fd4f-4b7b-bd38-50b6f3a6692e;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230628/13/0470 от 28.06.23;"=""230628/13/0470""";28.06.2023;71,90;RUB - Российский рубль;11,98;0,00;0,00;11,98;28.06.2023 15:07:11;Требуется подпись;;28.06.2023 11:07:36;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5154b863-923f-4ea2-91c7-ada098d331ff&documentId=d76c728b-b064-4a9c-afc1-8fb4d1c84510;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230628/105/0001 от 28.06.23;"=""230628/105/0001""";28.06.2023;3 149,78;RUB - Российский рубль;524,96;0,00;0,00;524,96;28.06.2023 11:06:06;Требуется подпись;;28.06.2023 07:06:27;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=46472c85-c557-45c4-8f78-817b50ee42ad&documentId=d3192e22-f79f-4d1c-a5b0-9e05428f017f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230628/13/1161 от 28.06.23;"=""230628/13/1161""";28.06.2023;2 707,45;RUB - Российский рубль;451,24;0,00;0,00;451,24;28.06.2023 17:30:33;Требуется подпись;;28.06.2023 13:31:31;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c2b4033f-d156-41df-9cf3-7d6175b08654&documentId=4e66d53f-c633-4e3f-8b38-df189b6088ee;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230628/19/0011 от 28.06.23;"=""230628/19/0011""";28.06.2023;42 301,68;RUB - Российский рубль;7 050,26;0,00;0,00;7 050,26;28.06.2023 08:17:17;Требуется подпись;;28.06.2023 04:20:29;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=9b8cb9da-352b-4992-ba92-ff5e1f55ef6a&documentId=41635a4c-63e2-4ba5-9c36-da4f3362b759;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230628/13/0092 от 28.06.23;"=""230628/13/0092""";28.06.2023;5 414,90;RUB - Российский рубль;902,48;0,00;0,00;902,48;28.06.2023 12:54:53;Требуется подпись;;28.06.2023 08:58:35;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=05d4a473-4a59-42d6-b613-7ad7c5cb4598&documentId=de8a8f2b-8fcd-4a02-9ab7-6574d66c4d24;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230628/13/1255 от 28.06.23;"=""230628/13/1255""";28.06.2023;863,70;RUB - Российский рубль;143,95;0,00;0,00;143,95;28.06.2023 18:11:09;Требуется подпись;;28.06.2023 14:19:23;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=4f2fe44a-2298-48da-a67c-b1730e356d22&documentId=201dca5c-7170-4a2f-8603-b4109ad5a202;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230629/89/0095 от 29.06.23;"=""230629/89/0095""";29.06.2023;11 512,92;RUB - Российский рубль;1 918,82;0,00;0,00;1 918,82;30.06.2023 14:30:45;Требуется подпись;;30.06.2023 10:31:13;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f23e4ea0-bed9-40cb-8b29-daf15cc5eeb8&documentId=ff07d9fe-b718-4837-b224-148e8eec5d86;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230629/112/0001 от 29.06.23;"=""230629/112/0001""";29.06.2023;5 862,98;RUB - Российский рубль;977,16;0,00;0,00;977,16;29.06.2023 14:14:56;Требуется подпись;;29.06.2023 10:15:20;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c0c3f899-ff9d-4a59-9fc4-c07a7bdebbba&documentId=68c86ec7-2b32-4b3f-bb84-cba4dc3bee80;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230629/06/0001 от 29.06.23;"=""230629/06/0001""";29.06.2023;1 761,79;RUB - Российский рубль;293,63;0,00;0,00;293,63;30.06.2023 08:41:11;Требуется подпись;;30.06.2023 04:42:54;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5ca4233f-8edb-4703-97af-10a5b23efc1d&documentId=72b49e32-37a3-4871-9b70-1e42d8cca9eb;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230629/10/0001 от 29.06.23;"=""230629/10/0001""";29.06.2023;61 898,43;RUB - Российский рубль;10 316,41;0,00;0,00;10 316,41;29.06.2023 10:45:57;Требуется подпись;;29.06.2023 06:46:01;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=3ece51ab-23e1-4f47-a64e-c0c4ec3c142a&documentId=46195ce3-a5e6-4595-af03-39da8fb593c8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230629/13/0002 от 29.06.23;"=""230629/13/0002""";29.06.2023;93 227,66;RUB - Российский рубль;15 537,99;0,00;0,00;15 537,99;29.06.2023 13:53:56;Требуется подпись;;29.06.2023 09:54:36;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=be0754b1-beea-4d15-814d-1521137afa05&documentId=a80ec159-4554-4d65-a95c-0ae1edcef2d7;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230629/18/0002 от 29.06.23;"=""230629/18/0002""";29.06.2023;3 667,54;RUB - Российский рубль;611,27;0,00;0,00;611,27;29.06.2023 11:56:41;Требуется подпись;;29.06.2023 07:57:45;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=d27a13f6-46c5-4dd6-bf5f-4dd2a08b482b&documentId=f454ee4c-c169-44b7-8cca-b52157a692f7;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230629/13/1682 от 29.06.23;"=""230629/13/1682""";29.06.2023;6 856,61;RUB - Российский рубль;1 142,78;0,00;0,00;1 142,78;29.06.2023 19:49:54;Требуется подпись;;29.06.2023 16:07:20;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=00bd350a-87b2-45ea-84cc-804d7e5bf0d3&documentId=6671d22f-9014-4fe1-bb0c-5f8551afc0b7;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230629/13/0769 от 29.06.23;"=""230629/13/0769""";29.06.2023;334,88;RUB - Российский рубль;55,81;0,00;0,00;55,81;29.06.2023 15:43:58;Требуется подпись;;29.06.2023 11:44:08;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=718e4163-4a8f-4516-8f9a-90acea495fe3&documentId=0b3fe7ef-3497-46ee-8932-13c796acd334;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УКД №230629/19/0733 от 29.06.23;"=""230629/19/0733""";29.06.2023;;RUB - Российский рубль;;;;;29.06.2023 11:41:10;Требуется подпись;;30.06.2023 07:08:09;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=8676ac4a-6193-4aef-98c6-e9f9a08a7e49&documentId=b736d95d-cd2e-4148-a3e3-337c69d2a5f5;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230629/13/0583 от 29.06.23;"=""230629/13/0583""";29.06.2023;5 176,48;RUB - Российский рубль;862,75;0,00;0,00;862,75;29.06.2023 15:16:11;Требуется подпись;;29.06.2023 11:20:25;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5ae86419-04d3-48b5-8301-b861a636d8fb&documentId=adc0b6d0-c589-4f46-a53d-9b778d43466b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230629/13/0354 от 29.06.23;"=""230629/13/0354""";29.06.2023;261,10;RUB - Российский рубль;43,52;0,00;0,00;43,52;29.06.2023 14:18:01;Требуется подпись;;29.06.2023 10:19:27;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=d3a405f8-4c87-44fe-9fa6-1c434ce8c0d2&documentId=2e5bf5dd-3632-4da1-8d48-7da315da2365;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230629/13/0372 от 29.06.23;"=""230629/13/0372""";29.06.2023;1 184,39;RUB - Российский рубль;197,40;0,00;0,00;197,40;29.06.2023 14:22:45;Требуется подпись;;29.06.2023 10:25:37;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f1945f2b-c51e-4338-91ff-a97bc1fe9fdc&documentId=a9bbd90c-6ff9-4043-9230-dce44f19d4bf;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230630/39/1906 от 30.06.23;"=""230630/39/1906""";30.06.2023;18 645,00;RUB - Российский рубль;3 107,50;0,00;0,00;3 107,50;30.06.2023 20:01:07;Требуется подпись;;30.06.2023 16:29:44;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=0d0a8592-5ec2-4ac5-a059-69b6bb1fb7ad&documentId=0a6f0780-82b2-4e23-8e4a-833045e063d2;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230630/45/0001 от 30.06.23;"=""230630/45/0001""";30.06.2023;27 789,34;RUB - Российский рубль;4 631,58;0,00;0,00;4 631,58;30.06.2023 19:31:20;Требуется подпись;;30.06.2023 15:58:46;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=9ad1c3a9-74e1-4a8a-a958-6d8200db2d20&documentId=71b06e3f-39a3-470b-b793-63d52a64646e;
