ИНН;КПП;Название организации;Имя файла;Номер документа;Дата документа;Всего;Валюта;НДС;НДС 10%;НДС 18%;НДС 20%;Дата доставки;Статус документа;Дата тарификации;Дата изменения статуса;Подразделение;ФИО ответственного;Комментарий;Ссылка;Удален
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230919/48/0392 от 19.09.23;"=""230919/48/0392""";19.09.2023;45 389,55;RUB - Российский рубль;7 564,93;0,00;0,00;7 564,93;20.09.2023 04:20:29;Требуется подпись;;20.09.2023 04:08:14;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=8a137676-042e-4cbc-b810-df92cc8d569b&documentId=d0c7603c-6af9-4222-966e-1d13ef6b23a2;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УКД №230919/102/0027 от 19.09.23;"=""230919/102/0027""";19.09.2023;;RUB - Российский рубль;;;;;19.09.2023 11:39:25;Требуется подпись;;21.09.2023 11:02:25;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=6d794460-7880-410d-9bf8-2544c253337e&documentId=c9330d2c-436d-4f2b-96a6-214212d737fc;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230920/39/2939 от 20.09.23;"=""230920/39/2939""";20.09.2023;6 272,86;RUB - Российский рубль;1 045,48;0,00;0,00;1 045,48;21.09.2023 04:20:47;Требуется подпись;;21.09.2023 00:37:11;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ffa8512f-2859-41ef-9236-4cbc27c9077f&documentId=9d2999fd-9438-4dfb-8ca4-7f542fb3b660;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230920/16/0864 от 20.09.23;"=""230920/16/0864""";20.09.2023;398,78;RUB - Российский рубль;66,46;0,00;0,00;66,46;20.09.2023 19:17:01;Требуется подпись;;20.09.2023 15:31:38;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=58694c88-0704-4631-b886-e44055b8912c&documentId=dde7f2b2-d95f-46e8-a605-86fdc62bc747;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230920/16/0862 от 20.09.23;"=""230920/16/0862""";20.09.2023;2 333,47;RUB - Российский рубль;388,91;0,00;0,00;388,91;20.09.2023 19:16:03;Требуется подпись;;20.09.2023 15:31:32;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ee07e5da-fa31-46d8-b5fe-f2560c6813a4&documentId=0b0d14ac-4fad-4150-bcf3-f5294285a1d4;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230920/77/0001 от 20.09.23;"=""230920/77/0001""";20.09.2023;19 644,65;RUB - Российский рубль;3 274,11;0,00;0,00;3 274,11;20.09.2023 20:29:35;Требуется подпись;;20.09.2023 16:33:20;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=adb31c52-ac10-412d-b01b-96beb5af354f&documentId=92146628-e576-4015-ad56-23faad7d3687;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230920/72/0001 от 20.09.23;"=""230920/72/0001""";20.09.2023;5 953,21;RUB - Российский рубль;992,21;0,00;0,00;992,21;20.09.2023 18:55:43;Требуется подпись;;20.09.2023 15:01:08;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=d259b805-190c-4c8e-a688-f81f305f26c4&documentId=8000236f-4061-4781-bc04-65626610863f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230920/78/0001 от 20.09.23;"=""230920/78/0001""";20.09.2023;10 340,87;RUB - Российский рубль;1 723,48;0,00;0,00;1 723,48;30.09.2023 13:50:57;Требуется подпись;;30.09.2023 14:16:55;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=41bb5a37-ca93-4940-882f-e91f75ade288&documentId=4bdf5606-8b25-4188-bd0f-61da6c5d14ef;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230920/78/0002 от 20.09.23;"=""230920/78/0002""";20.09.2023;24 497,49;RUB - Российский рубль;4 082,90;0,00;0,00;4 082,90;08.10.2023 16:08:46;Требуется подпись;;08.10.2023 12:11:44;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=db069e61-15a4-49ae-af12-8e7d9c9f4e21&documentId=3e0e2ee6-e3dc-4993-a7dd-79a3bcae3c25;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230920/40/0001 от 20.09.23;"=""230920/40/0001""";20.09.2023;3 587,07;RUB - Российский рубль;597,85;0,00;0,00;597,85;10.10.2023 14:54:14;Требуется подпись;;10.10.2023 10:54:38;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=48ee1899-dea8-4e33-b401-d041a8fadf84&documentId=39906e6b-f0cc-4bde-9d21-9bb3ceb527b6;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УКД №230920/43/0003 от 20.09.23;"=""230920/43/0003""";20.09.2023;;RUB - Российский рубль;;;;;20.09.2023 09:48:08;Требуется подпись;;21.09.2023 11:36:39;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5a8d74cc-ccd4-44ee-86ff-5aea29995153&documentId=da0123f2-9ae0-4449-acb0-21587b29d781;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230920/96/0001 от 20.09.23;"=""230920/96/0001""";20.09.2023;8 422,57;RUB - Российский рубль;1 403,76;0,00;0,00;1 403,76;24.09.2023 13:41:52;Требуется подпись;;24.09.2023 11:26:01;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=aebf7060-ff6a-4518-8c5d-c82b2f85f4a4&documentId=c4cf20cd-736e-4b76-9c97-2218d886e23d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230920/16/1495 от 20.09.23;"=""230920/16/1495""";20.09.2023;11 809,89;RUB - Российский рубль;1 968,32;0,00;0,00;1 968,32;21.09.2023 08:21:45;Требуется подпись;;21.09.2023 04:30:57;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=a20e7916-14c0-4ffc-9405-08ea7855ed31&documentId=c601c375-c517-4f44-b308-0a486b1fb3d2;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230920/16/1496 от 20.09.23;"=""230920/16/1496""";20.09.2023;1 073,38;RUB - Российский рубль;178,90;0,00;0,00;178,90;21.09.2023 08:22:42;Требуется подпись;;21.09.2023 04:30:57;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=fc2a4d15-94e1-4435-9b7e-15a668f12156&documentId=88b61f1f-4b6a-4a9f-91e4-52be341bcd73;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230920/16/1497 от 20.09.23;"=""230920/16/1497""";20.09.2023;18 051,73;RUB - Российский рубль;3 008,62;0,00;0,00;3 008,62;21.09.2023 08:22:44;Требуется подпись;;21.09.2023 04:30:59;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=fea4518f-249f-4ce4-9051-f12c024ace27&documentId=6f567592-6996-4516-97d0-b4da361df1f2;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230920/53/0514 от 20.09.23;"=""230920/53/0514""";20.09.2023;774,81;RUB - Российский рубль;129,14;0,00;0,00;129,14;21.09.2023 18:14:05;Требуется подпись;;21.09.2023 14:32:27;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=b152d043-bbc5-4a5a-b28b-2a0528cca728&documentId=4d7a1955-caa7-4452-bac9-490d67ecde69;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230920/13/0004 от 20.09.23;"=""230920/13/0004""";20.09.2023;199 750,25;RUB - Российский рубль;33 291,77;0,00;0,00;33 291,77;20.09.2023 14:16:52;Требуется подпись;;20.09.2023 10:19:04;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=72ad51e9-388c-499c-9896-e61863a24cf1&documentId=4013a10e-108f-425d-b0fe-92a5675c85ab;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230920/12/0001 от 20.09.23;"=""230920/12/0001""";20.09.2023;6 927,29;RUB - Российский рубль;1 154,55;0,00;0,00;1 154,55;20.09.2023 18:27:40;Требуется подпись;;20.09.2023 14:30:28;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=08696b05-f94f-4550-8e01-9cf54222872f&documentId=56a8d3e3-ff0f-4b35-bb66-96da0f86830b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230920/11/0001 от 20.09.23;"=""230920/11/0001""";20.09.2023;9 658,58;RUB - Российский рубль;1 609,76;0,00;0,00;1 609,76;20.09.2023 07:41:04;Требуется подпись;;20.09.2023 04:09:03;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ce36d5a9-38ea-4e1b-b546-090742f677a7&documentId=c0bca049-40b3-48cf-a39f-d9d787565843;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230920/10/0001 от 20.09.23;"=""230920/10/0001""";20.09.2023;107 505,55;RUB - Российский рубль;17 917,64;0,00;0,00;17 917,64;20.09.2023 11:11:00;Требуется подпись;;20.09.2023 07:28:21;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=d2e757b4-d7ff-425f-900b-95f0b5273a02&documentId=f89e7384-f0c8-4f5f-9048-3da1892baf66;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230921/10/1157 от 21.09.23;"=""230921/10/1157""";21.09.2023;819,18;RUB - Российский рубль;136,53;0,00;0,00;136,53;21.09.2023 15:43:25;Требуется подпись;;21.09.2023 11:44:48;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=1225f7f4-a6e0-49fe-b241-acf58ee3d005&documentId=0697d2a9-6be8-4ec8-8edd-9daa5d7e1c30;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230921/105/0001 от 21.09.23;"=""230921/105/0001""";21.09.2023;4 783,31;RUB - Российский рубль;797,22;0,00;0,00;797,22;22.09.2023 18:58:08;Требуется подпись;;22.09.2023 15:04:33;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=830351a0-287a-4679-9559-c29835d68c21&documentId=626d4daa-548c-4ff5-a68b-6c120b76b13d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230921/76/0002 от 21.09.23;"=""230921/76/0002""";21.09.2023;4 270,06;RUB - Российский рубль;711,68;0,00;0,00;711,68;21.09.2023 16:38:20;Требуется подпись;;21.09.2023 12:41:34;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=d0f66b7d-44ad-4a6c-b074-a10e6dd3cd7c&documentId=bb4cf022-8788-423e-854d-ae60638c93d5;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230921/40/0001 от 21.09.23;"=""230921/40/0001""";21.09.2023;1 069,43;RUB - Российский рубль;178,24;0,00;0,00;178,24;06.10.2023 14:43:40;Требуется подпись;;06.10.2023 10:44:19;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=0e127b1b-61b9-4d5d-ba80-4eabf5260a21&documentId=7ee350a1-bffe-44ac-9205-ef61904c8dda;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230921/13/0701 от 21.09.23;"=""230921/13/0701""";21.09.2023;418,53;RUB - Российский рубль;69,76;0,00;0,00;69,76;21.09.2023 15:53:58;Требуется подпись;;21.09.2023 11:54:07;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=fdf4856a-828c-4222-8455-bd588a47765b&documentId=19b49f03-5906-46fe-ac54-6081e9bc1331;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230921/96/0001 от 21.09.23;"=""230921/96/0001""";21.09.2023;8 967,67;RUB - Российский рубль;1 494,62;0,00;0,00;1 494,62;21.09.2023 13:25:48;Требуется подпись;;21.09.2023 09:25:58;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=b2d3d6a2-5e73-4dbd-80e2-3755749c4301&documentId=7ae1d48f-7cfb-42bd-982e-0f18ff8131b6;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230921/92/0001 от 21.09.23;"=""230921/92/0001""";21.09.2023;48 295,79;RUB - Российский рубль;8 049,31;0,00;0,00;8 049,31;21.09.2023 13:56:01;Требуется подпись;;21.09.2023 09:59:21;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=9ddf7404-8637-44ac-9c9e-30e7f02b18f9&documentId=2a017abb-44f6-4354-b28a-135006bf9cc4;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230921/39/2768 от 21.09.23;"=""230921/39/2768""";21.09.2023;337,19;RUB - Российский рубль;56,20;0,00;0,00;56,20;22.09.2023 04:20:33;Требуется подпись;;22.09.2023 00:38:57;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=869611b4-261d-4ace-a155-76cd64597c5f&documentId=54a6b438-c61a-456e-8959-3983e120e19d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230921/85/0002 от 21.09.23;"=""230921/85/0002""";21.09.2023;562,29;RUB - Российский рубль;93,72;0,00;0,00;93,72;25.09.2023 12:53:27;Требуется подпись;;25.09.2023 08:58:43;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ebdbc1db-62a8-4706-98a2-69dcba57a2cc&documentId=dfd4ce8d-a05e-42bf-90e0-221bcc47246b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230921/37/0006 от 21.09.23;"=""230921/37/0006""";21.09.2023;8 967,69;RUB - Российский рубль;1 494,62;0,00;0,00;1 494,62;21.09.2023 04:42:59;Требуется подпись;;21.09.2023 00:43:22;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=488d8f27-02de-43f0-837b-c6d252677bab&documentId=4d909690-df06-4921-abb2-a3249866af92;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230921/39/0031 от 21.09.23;"=""230921/39/0031""";21.09.2023;24 144,05;RUB - Российский рубль;4 024,02;0,00;0,00;4 024,02;21.09.2023 13:39:15;Требуется подпись;;21.09.2023 09:44:28;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=8f093ce6-fdee-4fd1-ad0c-6777bca7df0d&documentId=be38dcd9-1bfa-4f0f-9108-0a63dc899615;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230921/75/0183 от 21.09.23;"=""230921/75/0183""";21.09.2023;1 349,75;RUB - Российский рубль;224,95;0,00;0,00;224,95;02.10.2023 14:48:42;Требуется подпись;;02.10.2023 10:59:25;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5430a948-e507-4773-a35b-0a105e09787c&documentId=4adaf973-bf0c-4ec1-91f9-4a7300ce9f7e;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230921/19/1832 от 21.09.23;"=""230921/19/1832""";21.09.2023;1 734,26;RUB - Российский рубль;289,04;0,00;0,00;289,04;22.09.2023 08:01:58;Требуется аннулирование;;25.09.2023 12:16:43;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=aa1793e6-90e6-438a-bab9-e8b70afc3e91&documentId=02c93183-f440-4392-b75f-9cd5cfca6bbc;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230921/14/0004 от 21.09.23;"=""230921/14/0004""";21.09.2023;15 723,84;RUB - Российский рубль;2 620,65;0,00;0,00;2 620,65;21.09.2023 09:05:08;Требуется подпись;;21.09.2023 05:05:15;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=6d9e8397-f3c7-4d57-ac5a-d913a0e4a32d&documentId=05a7f7dd-a565-42ab-b9f7-8f4593ed5031;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230921/19/0067 от 21.09.23;"=""230921/19/0067""";21.09.2023;79 882,26;RUB - Российский рубль;13 313,74;0,00;0,00;13 313,74;21.09.2023 09:00:05;Требуется подпись;;21.09.2023 05:00:15;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=937a921d-0f34-46d8-a5e1-c29da28f0e38&documentId=4a8a3ab8-ed57-4b33-89d9-9f65425c09ae;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230921/15/0001 от 21.09.23;"=""230921/15/0001""";21.09.2023;6 957,13;RUB - Российский рубль;1 159,52;0,00;0,00;1 159,52;21.09.2023 12:25:38;Требуется подпись;;21.09.2023 08:29:31;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=09508c46-f376-46b4-b84e-7aec8de81663&documentId=15a5da0a-c0e5-4ea7-93c5-0824611262d8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230921/12/0002 от 21.09.23;"=""230921/12/0002""";21.09.2023;10 651,56;RUB - Российский рубль;1 775,26;0,00;0,00;1 775,26;21.09.2023 16:01:41;Требуется подпись;;21.09.2023 12:01:52;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=0bad7d52-f614-468f-8b83-e9e890c0eb3a&documentId=7b180f7e-88f4-4fd2-9828-8d143d70d2ff;
